time,rate
2013-12-01 16:10:00,883845.187540641
2013-12-01 16:20:00,864281.4744679184
2013-12-01 16:30:00,877137.5242622627
2013-12-01 16:40:00,881143.2533180803
2013-12-01 16:50:00,899113.4997158578
2013-12-01 17:00:00,918725.0135303537
2013-12-01 17:10:00,913514.5139465452
2013-12-01 17:20:00,927475.4040687832
2013-12-01 17:30:00,913418.8063995711
2013-12-01 17:40:00,913763.2930871608
2013-12-01 17:50:00,922977.4925424793
2013-12-01 18:00:00,910750.0905392388
2013-12-01 18:10:00,904946.9801883898
2013-12-01 18:20:00,915459.9125233742
2013-12-01 18:30:00,918083.4257000394
2013-12-01 18:40:00,925511.2555683536
2013-12-01 18:50:00,904639.4404605663
2013-12-01 19:00:00,901935.885159376
2013-12-01 19:10:00,900162.4176923403
2013-12-01 19:20:00,895776.6226739123
2013-12-01 19:30:00,877974.5979578304
2013-12-01 19:40:00,863286.1083718393
2013-12-01 19:50:00,845854.2939481299
2013-12-01 20:00:00,834016.6143948663
2013-12-01 20:10:00,831173.4028499834
2013-12-01 20:20:00,837540.8442562458
2013-12-01 20:30:00,828150.9689358359
2013-12-01 20:40:00,817337.1599064412
2013-12-01 20:50:00,797594.1907884866
2013-12-01 21:00:00,788820.3115098692
2013-12-01 21:10:00,786246.5929155094
2013-12-01 21:20:00,774786.3936587638
2013-12-01 21:30:00,769453.5369115132
2013-12-01 21:40:00,753220.2591513706
2013-12-01 21:50:00,747834.1752034962
2013-12-01 22:00:00,734050.0289327512
2013-12-01 22:10:00,723082.6673983642
2013-12-01 22:20:00,716684.7031292254
2013-12-01 22:30:00,699088.9763456214
2013-12-01 22:40:00,683533.3111707582
2013-12-01 22:50:00,669211.0619552439
2013-12-01 23:00:00,649071.9789381749
2013-12-01 23:10:00,632138.4379416597
2013-12-01 23:20:00,619379.012682261
2013-12-01 23:30:00,590442.8210983743
2013-12-01 23:40:00,568580.5891751593
2013-12-01 23:50:00,554062.9716686686
2013-12-02 00:00:00,1085657.3129608473
2013-12-02 00:10:00,1042485.2924743969
2013-12-02 00:20:00,992241.245712949
2013-12-02 00:30:00,965001.7693231599
2013-12-02 00:40:00,927342.8877342284
2013-12-02 00:50:00,901841.7415113447
2013-12-02 01:00:00,876020.1626652762
2013-12-02 01:10:00,853471.9534506107
2013-12-02 01:20:00,815216.0196319838
2013-12-02 01:30:00,795839.1493321363
2013-12-02 01:40:00,779471.8488071588
2013-12-02 01:50:00,748334.3626810984
2013-12-02 02:00:00,735918.99975679
2013-12-02 02:10:00,725170.5323673589
2013-12-02 02:20:00,709381.6647702135
2013-12-02 02:30:00,695436.1478040727
2013-12-02 02:40:00,679452.5441197925
2013-12-02 02:50:00,665297.4233499883
2013-12-02 03:00:00,661203.6079937539
2013-12-02 03:10:00,651458.9915003468
2013-12-02 03:20:00,636547.6503129832
2013-12-02 03:30:00,632402.7660374878
2013-12-02 03:40:00,631146.981304591
2013-12-02 03:50:00,619783.0659344293
2013-12-02 04:00:00,617297.6222014137
2013-12-02 04:10:00,609457.5431520944
2013-12-02 04:20:00,605990.0772816327
2013-12-02 04:30:00,601335.3014995968
2013-12-02 04:40:00,602974.1981036315
2013-12-02 04:50:00,597845.3017931861
2013-12-02 05:00:00,596588.3489680918
2013-12-02 05:10:00,603228.4220563465
2013-12-02 05:20:00,604318.0633818487
2013-12-02 05:30:00,614139.2867682119
2013-12-02 05:40:00,623489.4400399904
2013-12-02 05:50:00,635476.5321972899
2013-12-02 06:00:00,655233.1066894534
2013-12-02 06:10:00,685278.0149153565
2013-12-02 06:20:00,703338.7028571641
2013-12-02 06:30:00,746135.2943151185
2013-12-02 06:40:00,803000.0266469793
2013-12-02 06:50:00,856345.3511934459
2013-12-02 07:00:00,951383.8878996775
2013-12-02 07:10:00,1030382.527497215
2013-12-02 07:20:00,1120920.4047747457
2013-12-02 07:30:00,1244214.5246274066
2013-12-02 07:40:00,1348122.2344348116
2013-12-02 07:50:00,1439144.3985706465
2013-12-02 08:00:00,1598009.2457399932
2013-12-02 08:10:00,1676677.3543874484
2013-12-02 08:20:00,1750513.0688724264
2013-12-02 08:30:00,1821295.9721321792
2013-12-02 08:40:00,1868924.7144596316
2013-12-02 08:50:00,1934914.6816016021
2013-12-02 09:00:00,2003883.0693756156
2013-12-02 09:10:00,2016390.0040847333
2013-12-02 09:20:00,2034922.0898286428
2013-12-02 09:30:00,2078656.5703508176
2013-12-02 09:40:00,2077800.6452044526
2013-12-02 09:50:00,2084472.698072319
2013-12-02 10:00:00,2125833.14217661
2013-12-02 10:10:00,2147667.404892096
2013-12-02 10:20:00,2139750.4298286596
2013-12-02 10:30:00,2174645.5593568375
2013-12-02 10:40:00,2164960.2826349293
2013-12-02 10:50:00,2158368.998922109
2013-12-02 11:00:00,2183129.685019033
2013-12-02 11:10:00,2226671.0791997337
2013-12-02 11:20:00,2203357.110900888
2013-12-02 11:30:00,2209689.1210527127
2013-12-02 11:40:00,2213767.7443343545
2013-12-02 11:50:00,2201278.554743541
2013-12-02 12:00:00,2240040.084345948
2013-12-02 12:10:00,2236287.3124454147
2013-12-02 12:20:00,2210082.366787346
2013-12-02 12:30:00,2273003.8439957285
2013-12-02 12:40:00,2260519.5501040807
2013-12-02 12:50:00,2248919.130355964
2013-12-02 13:00:00,2282325.9373777458
2013-12-02 13:10:00,2286654.268300914
2013-12-02 13:20:00,2264748.2167512537
2013-12-02 13:30:00,2282290.0932946373
2013-12-02 13:40:00,2310740.586562124
2013-12-02 13:50:00,2342752.8939493904
2013-12-02 14:00:00,2339043.572146022
2013-12-02 14:10:00,2286419.869225311
2013-12-02 14:20:00,2268783.027608492
2013-12-02 14:30:00,2237786.6386278397
2013-12-02 14:40:00,2237809.706822191
2013-12-02 14:50:00,2242012.859712581
2013-12-02 15:00:00,2280826.2975481623
2013-12-02 15:10:00,2240722.1613305123
2013-12-02 15:20:00,2231544.29572832
2013-12-02 15:30:00,2275692.433304572
2013-12-02 15:40:00,2251519.0962305656
2013-12-02 15:50:00,2275775.3587876414
2013-12-02 16:00:00,2280426.353281522
2013-12-02 16:10:00,2255122.0915021575
2013-12-02 16:20:00,2235495.607894343
2013-12-02 16:30:00,2244959.7832283913
2013-12-02 16:40:00,2269775.2654645275
2013-12-02 16:50:00,2274581.864441729
2013-12-02 17:00:00,2316734.774770517
2013-12-02 17:10:00,2308013.421574639
2013-12-02 17:20:00,2296087.2096844036
2013-12-02 17:30:00,2308105.6548186494
2013-12-02 17:40:00,2311969.6823862465
2013-12-02 17:50:00,2309864.473083137
2013-12-02 18:00:00,2307203.326819028
2013-12-02 18:10:00,2288506.59135983
2013-12-02 18:20:00,2300965.7770259096
2013-12-02 18:30:00,2266195.4356894903
2013-12-02 18:40:00,2243036.3227640265
2013-12-02 18:50:00,2183356.5942619876
2013-12-02 19:00:00,2165729.3290176955
2013-12-02 19:10:00,2126415.6671053553
2013-12-02 19:20:00,2065399.0304203723
2013-12-02 19:30:00,2016192.463505437
2013-12-02 19:40:00,1957522.7466396103
2013-12-02 19:50:00,1892918.8993563668
2013-12-02 20:00:00,1872095.3115144328
2013-12-02 20:10:00,1825496.8772553352
2013-12-02 20:20:00,1795162.2210622546
2013-12-02 20:30:00,1793879.2420943375
2013-12-02 20:40:00,1764266.338883796
2013-12-02 20:50:00,1732543.206193444
2013-12-02 21:00:00,1730594.258395957
2013-12-02 21:10:00,1733327.2594692844
2013-12-02 21:20:00,1669165.1342571035
2013-12-02 21:30:00,1669270.9791388738
2013-12-02 21:40:00,1643815.3964850055
2013-12-02 21:50:00,1584489.9619790893
2013-12-02 22:00:00,1582366.9165328138
2013-12-02 22:10:00,1564143.9314747518
2013-12-02 22:20:00,1512575.4016194732
2013-12-02 22:30:00,1486309.9742391529
2013-12-02 22:40:00,1460565.2308879066
2013-12-02 22:50:00,1434557.5385199978
2013-12-02 23:00:00,1445442.7489629053
2013-12-02 23:10:00,1372558.8420361464
2013-12-02 23:20:00,1327194.5558725316
2013-12-02 23:30:00,1283605.1423247133
2013-12-02 23:40:00,1236180.2557053738
2013-12-02 23:50:00,1182317.121757344
2013-12-03 00:00:00,581794.2242117844
2013-12-03 00:10:00,571843.8923575288
2013-12-03 00:20:00,537055.3812812433
2013-12-03 00:30:00,515454.18292961665
2013-12-03 00:40:00,495029.1455610642
2013-12-03 00:50:00,474809.59425108094
2013-12-03 01:00:00,466398.32770586194
2013-12-03 01:10:00,526225.9614648855
2013-12-03 01:20:00,411523.20983616484
2013-12-03 01:30:00,429141.64997579425
2013-12-03 01:40:00,416722.82270722685
2013-12-03 01:50:00,390810.0650186169
2013-12-03 02:00:00,437774.4306868664
2013-12-03 02:10:00,378957.36997730524
2013-12-03 02:20:00,371213.89160533383
2013-12-03 02:30:00,365926.4816134579
2013-12-03 02:40:00,357245.91737369925
2013-12-03 02:50:00,351464.48854705656
2013-12-03 03:00:00,385995.7077790208
2013-12-03 03:10:00,372157.0781374982
2013-12-03 03:20:00,341589.344280629
2013-12-03 03:30:00,338558.4253152606
2013-12-03 03:40:00,337749.33144242264
2013-12-03 03:50:00,372295.6615990703
2013-12-03 04:00:00,325964.0866380695
2013-12-03 04:10:00,326955.674098853
2013-12-03 04:20:00,328082.47048683354
2013-12-03 04:30:00,316869.4699224901
2013-12-03 04:40:00,322044.2015674709
2013-12-03 04:50:00,321843.39117525535
2013-12-03 05:00:00,323212.22337533126
2013-12-03 05:10:00,321281.5159248476
2013-12-03 05:20:00,328237.2977831272
2013-12-03 05:30:00,325949.12594521226
2013-12-03 05:40:00,335835.33255838277
2013-12-03 05:50:00,341728.9413492536
2013-12-03 06:00:00,354915.123755718
2013-12-03 06:10:00,368077.26394888357
2013-12-03 06:20:00,378802.0479300953
2013-12-03 06:30:00,402162.94249329704
2013-12-03 06:40:00,427369.26945317315
2013-12-03 06:50:00,475176.8314133721
2013-12-03 07:00:00,498753.00565455755
2013-12-03 07:10:00,538168.2889539327
2013-12-03 07:20:00,601236.1209134561
2013-12-03 07:30:00,649741.3349319232
2013-12-03 07:40:00,701525.2127763206
2013-12-03 07:50:00,749676.0237061318
2013-12-03 08:00:00,831319.4531594404
2013-12-03 08:10:00,875244.6283067623
2013-12-03 08:20:00,915203.7548890088
2013-12-03 08:30:00,953213.6465792331
2013-12-03 08:40:00,982886.1884936842
2013-12-03 08:50:00,1001228.1400552444
2013-12-03 09:00:00,1046282.9412739658
2013-12-03 09:10:00,1049225.5726197655
2013-12-03 09:20:00,1058379.936856028
2013-12-03 09:30:00,1075590.3922597219
2013-12-03 09:40:00,1087620.0554674543
2013-12-03 09:50:00,1074238.9385594064
2013-12-03 10:00:00,1096211.726877537
2013-12-03 10:10:00,1102337.4925153959
2013-12-03 10:20:00,1105776.5271851222
2013-12-03 10:30:00,1123400.0300311395
2013-12-03 10:40:00,1138291.8766474957
2013-12-03 10:50:00,1140834.8710268752
2013-12-03 11:00:00,1143188.3578596853
2013-12-03 11:10:00,1137265.7398806072
2013-12-03 11:20:00,1137818.1382991318
2013-12-03 11:30:00,1147524.1211082137
2013-12-03 11:40:00,1131951.6186757262
2013-12-03 11:50:00,1119103.2191231365
2013-12-03 12:00:00,1153537.9518026859
2013-12-03 12:10:00,1150256.6309901583
2013-12-03 12:20:00,1145176.3191623786
2013-12-03 12:30:00,1156941.2280852161
2013-12-03 12:40:00,1147949.012490935
2013-12-03 12:50:00,1141290.3148899635
2013-12-03 13:00:00,1161112.784041942
2013-12-03 13:10:00,1156663.6483284247
2013-12-03 13:20:00,1184432.260380588
2013-12-03 13:30:00,1181897.047508435
2013-12-03 13:40:00,1157889.4253410718
2013-12-03 13:50:00,1160555.1107160964
2013-12-03 14:00:00,1164677.0738945224
2013-12-03 14:10:00,1148616.154746151
2013-12-03 14:20:00,1152657.209219764
2013-12-03 14:30:00,1172277.9377905
2013-12-03 14:40:00,1141623.6381336488
2013-12-03 14:50:00,1131615.7950218031
2013-12-03 15:00:00,1138341.850405062
2013-12-03 15:10:00,1146205.5753272003
2013-12-03 15:20:00,1136161.0629748558
2013-12-03 15:30:00,1130916.4911181843
2013-12-03 15:40:00,1133102.5155079777
2013-12-03 15:50:00,1145193.4798999007
2013-12-03 16:00:00,1161116.4984342516
2013-12-03 16:10:00,1153075.1070376048
2013-12-03 16:20:00,1151019.5022905578
2013-12-03 16:30:00,1144643.6415384584
2013-12-03 16:40:00,1158938.1040475832
2013-12-03 16:50:00,1173862.5441989365
2013-12-03 17:00:00,1179344.902091095
2013-12-03 17:10:00,1193907.1585320493
2013-12-03 17:20:00,1184854.6447305237
2013-12-03 17:30:00,1173188.6225189366
2013-12-03 17:40:00,1169807.6664253015
2013-12-03 17:50:00,1165954.8833361326
2013-12-03 18:00:00,1174651.7211708997
2013-12-03 18:10:00,1154988.6112202683
2013-12-03 18:20:00,1150087.5072401308
2013-12-03 18:30:00,1139600.0777541525
2013-12-03 18:40:00,1132008.164991398
2013-12-03 18:50:00,1100606.819770688
2013-12-03 19:00:00,1094189.2458865668
2013-12-03 19:10:00,1083530.1052168775
2013-12-03 19:20:00,1056321.4588338675
2013-12-03 19:30:00,1016374.6665154117
2013-12-03 19:40:00,997587.3029449015
2013-12-03 19:50:00,967874.0937415218
2013-12-03 20:00:00,953969.4906733825
2013-12-03 20:10:00,938954.1850754103
2013-12-03 20:20:00,919459.5298255169
2013-12-03 20:30:00,904952.9995298361
2013-12-03 20:40:00,913337.3185840716
2013-12-03 20:50:00,881700.9844108162
2013-12-03 21:00:00,869463.7145394733
2013-12-03 21:10:00,868997.0888855155
2013-12-03 21:20:00,847518.860951059
2013-12-03 21:30:00,815878.1770687964
2013-12-03 21:40:00,814052.801809724
2013-12-03 21:50:00,806018.0276022205
2013-12-03 22:00:00,785433.3322944391
2013-12-03 22:10:00,783184.1111253893
2013-12-03 22:20:00,761001.1017877418
2013-12-03 22:30:00,748030.7531672379
2013-12-03 22:40:00,749455.9986662365
2013-12-03 22:50:00,720209.2173061756
2013-12-03 23:00:00,710649.9321492331
2013-12-03 23:10:00,692126.9670796097
2013-12-03 23:20:00,679261.9731576715
2013-12-03 23:30:00,657459.8125205194
2013-12-03 23:40:00,631494.2675774836
2013-12-03 23:50:00,614734.0747247986
2013-12-04 00:00:00,592496.1003194206
2013-12-04 00:10:00,563935.530331838
2013-12-04 00:20:00,547888.5236759122
2013-12-04 00:30:00,531716.6814630438
2013-12-04 00:40:00,544873.9400472235
2013-12-04 00:50:00,495987.2486736923
2013-12-04 01:00:00,469079.0940969478
2013-12-04 01:10:00,453034.7646034161
2013-12-04 01:20:00,517984.3908615114
2013-12-04 01:30:00,421626.4337018636
2013-12-04 01:40:00,414643.5734991694
2013-12-04 01:50:00,408204.9529687132
2013-12-04 02:00:00,393765.1394609924
2013-12-04 02:10:00,484910.2275925123
2013-12-04 02:20:00,436377.3472727329
2013-12-04 02:30:00,385522.27701541316
2013-12-04 02:40:00,362108.72544292395
2013-12-04 02:50:00,380429.9152381681
2013-12-04 03:00:00,366043.84906509833
2013-12-04 03:10:00,374157.1456468381
2013-12-04 03:20:00,384579.54212636844
2013-12-04 03:30:00,356565.2186942301
2013-12-04 03:40:00,339690.678676878
2013-12-04 03:50:00,342506.50576433894
2013-12-04 04:00:00,338819.2424065792
2013-12-04 04:10:00,335393.7450520544
2013-12-04 04:20:00,328117.19081327936
2013-12-04 04:30:00,329755.06262499763
2013-12-04 04:40:00,322564.29248418566
2013-12-04 04:50:00,326307.5628105878
2013-12-04 05:00:00,324469.87358493987
2013-12-04 05:10:00,319311.83912631025
2013-12-04 05:20:00,325176.24157326965
2013-12-04 05:30:00,334131.74831253104
2013-12-04 05:40:00,332373.54544039676
2013-12-04 05:50:00,343081.0608960638
2013-12-04 06:00:00,354651.2892709176
2013-12-04 06:10:00,360407.95286413224
2013-12-04 06:20:00,376306.869845053
2013-12-04 06:30:00,392608.2100391656
2013-12-04 06:40:00,423274.31560855213
2013-12-04 06:50:00,451965.8718382529
2013-12-04 07:00:00,494025.69208636554
2013-12-04 07:10:00,536546.7765907892
2013-12-04 07:20:00,580421.2302652098
2013-12-04 07:30:00,644333.8786768967
2013-12-04 07:40:00,690177.0215603173
2013-12-04 07:50:00,746654.1181869602
2013-12-04 08:00:00,810908.9491002787
2013-12-04 08:10:00,860410.0864268327
2013-12-04 08:20:00,903501.9944192757
2013-12-04 08:30:00,947370.9139468325
2013-12-04 08:40:00,978797.810479121
2013-12-04 08:50:00,1005845.9484945175
2013-12-04 09:00:00,1049075.8415093338
2013-12-04 09:10:00,1038931.1456220837
2013-12-04 09:20:00,1044671.8010399938
2013-12-04 09:30:00,1044195.6687631806
2013-12-04 09:40:00,1087601.7960945172
2013-12-04 09:50:00,1078389.9537044237
2013-12-04 10:00:00,1086245.7279973475
2013-12-04 10:10:00,1110411.1234111798
2013-12-04 10:20:00,1095658.922003476
2013-12-04 10:30:00,1090571.7766590358
2013-12-04 10:40:00,1091361.0779116042
2013-12-04 10:50:00,1095304.965058516
2013-12-04 11:00:00,1104428.710511878
2013-12-04 11:10:00,1107542.565802524
2013-12-04 11:20:00,1099952.8626634602
2013-12-04 11:30:00,1105463.349437946
2013-12-04 11:40:00,1124678.6059710255
2013-12-04 11:50:00,1116816.331210473
2013-12-04 12:00:00,1144805.45525139
2013-12-04 12:10:00,1147293.2215051597
2013-12-04 12:20:00,1132308.0556521032
2013-12-04 12:30:00,1149278.3183676782
2013-12-04 12:40:00,1154238.4774595893
2013-12-04 12:50:00,1119160.816842158
2013-12-04 13:00:00,1133419.9194272412
2013-12-04 13:10:00,1138349.1744455928
2013-12-04 13:20:00,1121920.0313361536
2013-12-04 13:30:00,1122144.2459754273
2013-12-04 13:40:00,1151128.9921032588
2013-12-04 13:50:00,1143957.8328891387
2013-12-04 14:00:00,1149834.1885157246
2013-12-04 14:10:00,1145556.8408300125
2013-12-04 14:20:00,1118096.823340632
2013-12-04 14:30:00,1101871.5258583282
2013-12-04 14:40:00,1110158.186106192
2013-12-04 14:50:00,1095517.4725348172
2013-12-04 15:00:00,1091861.7458597904
2013-12-04 15:10:00,1084511.086742783
2013-12-04 15:20:00,1087349.4204164036
2013-12-04 15:30:00,1099546.3590672875
2013-12-04 15:40:00,1120538.00284741
2013-12-04 15:50:00,1114943.6264036759
2013-12-04 16:00:00,1136775.2516772482
2013-12-04 16:10:00,1139899.655912829
2013-12-04 16:20:00,1130358.42434641
2013-12-04 16:30:00,1117311.9164181878
2013-12-04 16:40:00,1136149.4427903586
2013-12-04 16:50:00,1135589.4206415184
2013-12-04 17:00:00,1150083.415144171
2013-12-04 17:10:00,1156122.9562226317
2013-12-04 17:20:00,1155101.7109404085
2013-12-04 17:30:00,1140670.9417244939
2013-12-04 17:40:00,1160941.0876764194
2013-12-04 17:50:00,1195503.3119655242
2013-12-04 18:00:00,1152477.6219584781
2013-12-04 18:10:00,1139235.3880159133
2013-12-04 18:20:00,1133946.0582522894
2013-12-04 18:30:00,1114868.1601520835
2013-12-04 18:40:00,1114287.4721448538
2013-12-04 18:50:00,1104371.6725659678
2013-12-04 19:00:00,1087077.5601356393
2013-12-04 19:10:00,1052533.8943293013
2013-12-04 19:20:00,1026658.5325187725
2013-12-04 19:30:00,1007112.2431762152
2013-12-04 19:40:00,986799.7376028831
2013-12-04 19:50:00,961509.400169077
2013-12-04 20:00:00,930797.1913873414
2013-12-04 20:10:00,913705.924703016
2013-12-04 20:20:00,906251.7832425443
2013-12-04 20:30:00,902177.2851154729
2013-12-04 20:40:00,891860.400213755
2013-12-04 20:50:00,867894.0567214334
2013-12-04 21:00:00,859243.1312266908
2013-12-04 21:10:00,855538.2879369898
2013-12-04 21:20:00,831411.0850413486
2013-12-04 21:30:00,816871.5682838717
2013-12-04 21:40:00,828644.2661991729
2013-12-04 21:50:00,796582.7643047747
2013-12-04 22:00:00,783893.7772865285
2013-12-04 22:10:00,785296.6519447169
2013-12-04 22:20:00,754826.8272648781
2013-12-04 22:30:00,742991.3336511349
2013-12-04 22:40:00,722137.2837919912
2013-12-04 22:50:00,711900.3528116385
2013-12-04 23:00:00,702133.3781004231
2013-12-04 23:10:00,683810.6199386801
2013-12-04 23:20:00,671279.189472052
2013-12-04 23:30:00,637514.5967163694
2013-12-04 23:40:00,618830.45647681
2013-12-04 23:50:00,598103.8490929852
2013-12-05 00:00:00,578733.1028849658
2013-12-05 00:10:00,553053.125212773
2013-12-05 00:20:00,582112.4250252324
2013-12-05 00:30:00,507615.2731966938
2013-12-05 00:40:00,498228.7212774047
2013-12-05 00:50:00,480229.623757348
2013-12-05 01:00:00,463805.66536239296
2013-12-05 01:10:00,458196.30296062276
2013-12-05 01:20:00,436110.20066965907
2013-12-05 01:30:00,418528.98507442925
2013-12-05 01:40:00,421732.017075022
2013-12-05 01:50:00,442131.4518791591
2013-12-05 02:00:00,387461.09348876734
2013-12-05 02:10:00,388474.18372607994
2013-12-05 02:20:00,381192.66737832176
2013-12-05 02:30:00,362611.3262348816
2013-12-05 02:40:00,361476.020148108
2013-12-05 02:50:00,357350.04645560356
2013-12-05 03:00:00,344672.1392841224
2013-12-05 03:10:00,345458.5101898195
2013-12-05 03:20:00,343540.38809511176
2013-12-05 03:30:00,331083.2461011619
2013-12-05 03:40:00,339009.86166390416
2013-12-05 03:50:00,323085.22499873396
2013-12-05 04:00:00,324715.0136910626
2013-12-05 04:10:00,324473.3916170373
2013-12-05 04:20:00,316172.2478601533
2013-12-05 04:30:00,316528.0642415905
2013-12-05 04:40:00,317431.5856437099
2013-12-05 04:50:00,310562.94960253965
2013-12-05 05:00:00,317635.4832205819
2013-12-05 05:10:00,316987.87236231327
2013-12-05 05:20:00,316539.57024286705
2013-12-05 05:30:00,324587.9054580801
2013-12-05 05:40:00,331181.3319511473
2013-12-05 05:50:00,334159.86818462034
2013-12-05 06:00:00,352757.29316720576
2013-12-05 06:10:00,361682.4574083113
2013-12-05 06:20:00,366948.0523085382
2013-12-05 06:30:00,395013.4884252138
2013-12-05 06:40:00,417798.8252005252
2013-12-05 06:50:00,449359.2235389558
2013-12-05 07:00:00,493246.7771907446
2013-12-05 07:10:00,527704.837812115
2013-12-05 07:20:00,580757.0976473907
2013-12-05 07:30:00,632738.8126252538
2013-12-05 07:40:00,688994.2542827481
2013-12-05 07:50:00,725516.2923569756
2013-12-05 08:00:00,811270.0954980805
2013-12-05 08:10:00,850233.0181638491
2013-12-05 08:20:00,879559.6209956321
2013-12-05 08:30:00,926359.951269795
2013-12-05 08:40:00,957713.6851107782
2013-12-05 08:50:00,974481.8453800464
2013-12-05 09:00:00,1024433.6347290693
2013-12-05 09:10:00,1028487.1787196198
2013-12-05 09:20:00,1028976.5563468654
2013-12-05 09:30:00,1046444.6367344639
2013-12-05 09:40:00,1047698.2325190625
2013-12-05 09:50:00,1049456.2499102883
2013-12-05 10:00:00,1077695.2440951979
2013-12-05 10:10:00,1067386.9642879113
2013-12-05 10:20:00,1062680.4148375567
2013-12-05 10:30:00,1090475.205401238
2013-12-05 10:40:00,1085386.779056802
2013-12-05 10:50:00,1098841.1248127888
2013-12-05 11:00:00,1081717.2270932116
2013-12-05 11:10:00,1087563.6122859428
2013-12-05 11:20:00,1076707.0350885591
2013-12-05 11:30:00,1083939.0345539548
2013-12-05 11:40:00,1083205.5247409996
2013-12-05 11:50:00,1085263.792840398
2013-12-05 12:00:00,1111406.0604847881
2013-12-05 12:10:00,1101829.7332368833
2013-12-05 12:20:00,1095188.4204587112
2013-12-05 12:30:00,1110797.4316371349
2013-12-05 12:40:00,1100778.9472061945
2013-12-05 12:50:00,1104311.9283174684
2013-12-05 13:00:00,1126862.742864095
2013-12-05 13:10:00,1115443.4548373634
2013-12-05 13:20:00,1104345.5207470523
2013-12-05 13:30:00,1118182.276290442
2013-12-05 13:40:00,1121658.5458891755
2013-12-05 13:50:00,1110097.953923517
2013-12-05 14:00:00,1133647.7785502658
2013-12-05 14:10:00,1151829.5000701484
2013-12-05 14:20:00,1126343.7122220239
2013-12-05 14:30:00,1143670.1520849087
2013-12-05 14:40:00,1125562.4362523272
2013-12-05 14:50:00,1095793.2440932663
2013-12-05 15:00:00,1108370.0887833491
2013-12-05 15:10:00,1102004.286354005
2013-12-05 15:20:00,1089556.5121874427
2013-12-05 15:30:00,1098634.887019856
2013-12-05 15:40:00,1102016.416344959
2013-12-05 15:50:00,1104142.8905516742
2013-12-05 16:00:00,1132551.711834103
2013-12-05 16:10:00,1124332.5970904725
2013-12-05 16:20:00,1111076.297847312
2013-12-05 16:30:00,1126450.0321576449
2013-12-05 16:40:00,1117710.809788382
2013-12-05 16:50:00,1121896.8892685103
2013-12-05 17:00:00,1148861.765068631
2013-12-05 17:10:00,1154614.142541852
2013-12-05 17:20:00,1133402.134994054
2013-12-05 17:30:00,1136024.1831107205
2013-12-05 17:40:00,1137745.4619653136
2013-12-05 17:50:00,1107691.7207586206
2013-12-05 18:00:00,1104991.7644819224
2013-12-05 18:10:00,1159598.9104031275
2013-12-05 18:20:00,1122324.0580733914
2013-12-05 18:30:00,1105274.8938049339
2013-12-05 18:40:00,1109163.5144139598
2013-12-05 18:50:00,1084886.1807206399
2013-12-05 19:00:00,1064046.3759172412
2013-12-05 19:10:00,1056321.1324544426
2013-12-05 19:20:00,1028629.4236349796
2013-12-05 19:30:00,1007623.5748854096
2013-12-05 19:40:00,997085.6106231163
2013-12-05 19:50:00,968814.3437829792
2013-12-05 20:00:00,945127.5282138977
2013-12-05 20:10:00,939941.2226422894
2013-12-05 20:20:00,910236.0998661789
2013-12-05 20:30:00,904465.4064699062
2013-12-05 20:40:00,896837.0735604725
2013-12-05 20:50:00,869633.2210934856
2013-12-05 21:00:00,861450.9938107777
2013-12-05 21:10:00,867707.546407282
2013-12-05 21:20:00,831628.7034397335
2013-12-05 21:30:00,813713.750442232
2013-12-05 21:40:00,807858.7678478529
2013-12-05 21:50:00,798476.8070340655
2013-12-05 22:00:00,775111.2748419212
2013-12-05 22:10:00,772453.383445084
2013-12-05 22:20:00,756402.194303014
2013-12-05 22:30:00,742573.5932059629
2013-12-05 22:40:00,742149.905585002
2013-12-05 22:50:00,721461.4946005581
2013-12-05 23:00:00,711732.7010225095
2013-12-05 23:10:00,705261.2927049785
2013-12-05 23:20:00,681297.2388016307
2013-12-05 23:30:00,652368.6181334446
2013-12-05 23:40:00,641889.9924097985
2013-12-05 23:50:00,612774.5714806555
2013-12-06 00:00:00,590841.9029336155
2013-12-06 00:10:00,568518.6235630665
2013-12-06 00:20:00,537242.8440839943
2013-12-06 00:30:00,520603.47848995845
2013-12-06 00:40:00,504343.1988257024
2013-12-06 00:50:00,475980.0813562415
2013-12-06 01:00:00,467910.88958153623
2013-12-06 01:10:00,453596.64248626557
2013-12-06 01:20:00,436368.1593853641
2013-12-06 01:30:00,425813.8911052828
2013-12-06 01:40:00,417057.1207334849
2013-12-06 01:50:00,398247.51232169516
2013-12-06 02:00:00,397388.9354368874
2013-12-06 02:10:00,384365.4799242542
2013-12-06 02:20:00,376598.1976277186
2013-12-06 02:30:00,369865.84797441727
2013-12-06 02:40:00,360817.50120701495
2013-12-06 02:50:00,358775.3036506312
2013-12-06 03:00:00,351343.4740102276
2013-12-06 03:10:00,347953.35295531043
2013-12-06 03:20:00,339916.28028525354
2013-12-06 03:30:00,335806.1186026166
2013-12-06 03:40:00,339768.54263689375
2013-12-06 03:50:00,324701.39688394015
2013-12-06 04:00:00,327231.58706786076
2013-12-06 04:10:00,330526.6571964963
2013-12-06 04:20:00,318940.06341247656
2013-12-06 04:30:00,321683.14296545455
2013-12-06 04:40:00,323360.02938902116
2013-12-06 04:50:00,318540.82842120976
2013-12-06 05:00:00,321782.0047686978
2013-12-06 05:10:00,325719.83074362477
2013-12-06 05:20:00,318967.91298444977
2013-12-06 05:30:00,331272.3896336777
