grid_square,internet_cdr,time
5156,1010.85438,08-11-13 18:50
5156,1004.60966,08-11-13 19:00
5156,899.483293,08-11-13 19:10
5156,1081.122384,08-11-13 19:20
5156,1015.110649,08-11-13 19:30
5156,909.0860282,08-11-13 19:40
5156,820.2508185,08-11-13 19:50
5156,643.1463715,08-11-13 20:00
5156,565.3809376,08-11-13 20:10
5156,657.6793898,08-11-13 20:20
5156,776.9603178,08-11-13 20:30
5156,710.3783309,08-11-13 20:40
5156,594.379758,08-11-13 20:50
5156,540.6742986,08-11-13 21:00
5156,568.8428026,08-11-13 21:10
5156,492.9377477,08-11-13 21:20
5156,530.6997458,08-11-13 21:30
5156,510.2862415,08-11-13 21:40
5156,425.9031486,08-11-13 21:50
5156,501.8217637,08-11-13 22:00
5156,547.598478,08-11-13 22:10
5156,546.5857396,08-11-13 22:20
5156,692.1339398,08-11-13 22:30
5156,523.4138099,08-11-13 22:40
5156,465.5362763,08-11-13 22:50
5156,517.6625537,08-11-13 23:00
5156,452.2053741,08-11-13 23:10
5156,857.0430116,08-11-13 23:20
5156,547.529766,08-11-13 23:30
5156,452.0075041,08-11-13 23:40
5156,431.859735,08-11-13 23:50
5156,600.0056041,09-11-13 0:00
5156,486.3504447,09-11-13 0:10
5156,474.9297007,09-11-13 0:20
5156,462.8616271,09-11-13 0:30
5156,389.3972247,09-11-13 0:40
5156,426.5799906,09-11-13 0:50
5156,398.4445338,09-11-13 1:00
5156,380.1545631,09-11-13 1:10
5156,312.3049373,09-11-13 1:20
5156,285.3393466,09-11-13 1:30
5156,255.8132101,09-11-13 1:40
5156,271.5667665,09-11-13 1:50
5156,226.6108701,09-11-13 2:00
5156,272.1784232,09-11-13 2:10
5156,273.0015257,09-11-13 2:20
5156,262.0412916,09-11-13 2:30
5156,266.524415,09-11-13 2:40
5156,269.9479636,09-11-13 2:50
5156,215.4515049,09-11-13 3:00
5156,217.4555146,09-11-13 3:10
5156,207.0239076,09-11-13 3:20
5156,217.2593768,09-11-13 3:30
5156,213.8868374,09-11-13 3:40
5156,210.230667,09-11-13 3:50
5156,190.5311825,09-11-13 4:00
5156,196.3990278,09-11-13 4:10
5156,188.3625511,09-11-13 4:20
5156,183.8605136,09-11-13 4:30
5156,197.1206082,09-11-13 4:40
5156,198.4243551,09-11-13 4:50
5156,183.625713,09-11-13 5:00
5156,181.9673123,09-11-13 5:10
5156,202.6890744,09-11-13 5:20
5156,189.1925461,09-11-13 5:30
5156,185.4951534,09-11-13 5:40
5156,179.4500123,09-11-13 5:50
5156,191.2749284,09-11-13 6:00
5156,194.0284391,09-11-13 6:10
5156,156.0806013,09-11-13 6:20
5156,180.7179362,09-11-13 6:30
5156,182.8949527,09-11-13 6:40
5156,186.3611668,09-11-13 6:50
5156,201.618577,09-11-13 7:00
5156,198.3547025,09-11-13 7:10
5156,262.1481294,09-11-13 7:20
5156,301.84208,09-11-13 7:30
5156,230.7325785,09-11-13 7:40
5156,228.5667583,09-11-13 7:50
5156,248.4606406,09-11-13 8:00
5156,253.0771891,09-11-13 8:10
5156,287.3820987,09-11-13 8:20
5156,296.7966323,09-11-13 8:30
5156,331.5268415,09-11-13 8:40
5156,381.1497416,09-11-13 8:50
5156,359.2556216,09-11-13 9:00
5156,385.4209475,09-11-13 9:10
5156,407.0896312,09-11-13 9:20
5156,424.633604,09-11-13 9:30
5156,404.556862,09-11-13 9:40
5156,446.1889547,09-11-13 9:50
5156,446.5975098,09-11-13 10:00
5156,485.2252229,09-11-13 10:10
5156,489.2678008,09-11-13 10:20
5156,557.3724578,09-11-13 10:30
5156,563.7073708,09-11-13 10:40
5156,591.2222158,09-11-13 10:50
5156,687.6775602,09-11-13 11:00
5156,616.2763632,09-11-13 11:10
5156,592.4338709,09-11-13 11:20
5156,618.7989639,09-11-13 11:30
5156,604.7531736,09-11-13 11:40
5156,578.3736637,09-11-13 11:50
5156,562.9415815,09-11-13 12:00
5156,546.6283131,09-11-13 12:10
5156,572.1046603,09-11-13 12:20
5156,675.938904,09-11-13 12:30
5156,500.9781933,09-11-13 12:40
5156,585.920699,09-11-13 12:50
5156,626.1319672,09-11-13 13:00
5156,564.1448544,09-11-13 13:10
5156,511.4468337,09-11-13 13:20
5156,518.7063522,09-11-13 13:30
5156,497.372489,09-11-13 13:40
5156,532.1007505,09-11-13 13:50
5156,607.7570069,09-11-13 14:00
5156,534.0061833,09-11-13 14:10
5156,706.0718089,09-11-13 14:20
5156,596.0050535,09-11-13 14:30
5156,591.3737805,09-11-13 14:40
5156,532.9158381,09-11-13 14:50
5156,548.1347353,09-11-13 15:00
5156,545.7319347,09-11-13 15:10
5156,671.6761813,09-11-13 15:20
5156,585.682541,09-11-13 15:30
5156,591.8615123,09-11-13 15:40
5156,677.534191,09-11-13 15:50
5156,575.1704367,09-11-13 16:00
5156,695.7226078,09-11-13 16:10
5156,503.7790851,09-11-13 16:20
5156,616.0818263,09-11-13 16:30
5156,609.9573762,09-11-13 16:40
5156,687.1026545,09-11-13 16:50
5156,762.4136747,09-11-13 17:00
5156,719.9854284,09-11-13 17:10
5156,823.189346,09-11-13 17:20
5156,614.8171806,09-11-13 17:30
5156,580.9994642,09-11-13 17:40
5156,574.9757053,09-11-13 17:50
5156,609.0400621,09-11-13 18:00
5156,634.8288604,09-11-13 18:10
5156,586.6574832,09-11-13 18:20
5156,751.6628891,09-11-13 18:30
5156,542.5829926,09-11-13 18:40
5156,621.633637,09-11-13 18:50
5156,655.5603587,09-11-13 19:00
5156,541.2699212,09-11-13 19:10
5156,530.2726207,09-11-13 19:20
5156,530.8791828,09-11-13 19:30
5156,424.8216311,09-11-13 19:40
5156,448.9725321,09-11-13 19:50
5156,430.6520746,09-11-13 20:00
5156,393.8647023,09-11-13 20:10
5156,643.065343,09-11-13 20:20
5156,490.416505,09-11-13 20:30
5156,381.0790878,09-11-13 20:40
5156,384.9451144,09-11-13 20:50
5156,442.0135692,09-11-13 21:00
5156,480.335606,09-11-13 21:10
5156,478.9650827,09-11-13 21:20
5156,350.3677898,09-11-13 21:30
5156,383.5730364,09-11-13 21:40
5156,387.7047475,09-11-13 21:50
5156,443.1921279,09-11-13 22:00
5156,418.5161465,09-11-13 22:10
5156,486.7647241,09-11-13 22:20
5156,476.7977061,09-11-13 22:30
5156,409.620927,09-11-13 22:40
5156,412.9369359,09-11-13 22:50
5156,392.7515469,09-11-13 23:00
5156,393.9573189,09-11-13 23:10
5156,381.6288043,09-11-13 23:20
5156,372.6346352,09-11-13 23:30
5156,472.5385598,09-11-13 23:40
5156,368.9303945,09-11-13 23:50
5156,378.8368728,10-11-13 0:00
5156,417.2589329,10-11-13 0:10
5156,327.4038013,10-11-13 0:20
5156,365.6458841,10-11-13 0:30
5156,761.4319118,10-11-13 0:40
5156,605.2121787,10-11-13 0:50
5156,357.5493041,10-11-13 1:00
5156,406.3009606,10-11-13 1:10
5156,378.0020487,10-11-13 1:20
5156,436.9558439,10-11-13 1:30
5156,275.9921043,10-11-13 1:40
5156,325.7405196,10-11-13 1:50
5156,244.1128309,10-11-13 2:00
5156,295.53038,10-11-13 2:10
5156,254.7848166,10-11-13 2:20
5156,213.414745,10-11-13 2:30
5156,204.7692519,10-11-13 2:40
5156,199.4333932,10-11-13 2:50
5156,227.5238584,10-11-13 3:00
5156,191.7650304,10-11-13 3:10
5156,305.1792286,10-11-13 3:20
5156,312.9552983,10-11-13 3:30
5156,329.4308425,10-11-13 3:40
5156,197.8704222,10-11-13 3:50
5156,173.8791917,10-11-13 4:00
5156,149.7333304,10-11-13 4:10
5156,165.5019617,10-11-13 4:20
5156,159.6515452,10-11-13 4:30
5156,167.0890222,10-11-13 4:40
5156,172.6329112,10-11-13 4:50
5156,156.2323707,10-11-13 5:00
5156,157.4169046,10-11-13 5:10
5156,173.4583447,10-11-13 5:20
5156,162.735597,10-11-13 5:30
5156,149.4813881,10-11-13 5:40
5156,168.603545,10-11-13 5:50
5156,157.2990787,10-11-13 6:00
5156,158.7946709,10-11-13 6:10
5156,165.1351384,10-11-13 6:20
5156,152.0977946,10-11-13 6:30
5156,146.4971891,10-11-13 6:40
5156,157.7692453,10-11-13 6:50
5156,150.9475695,10-11-13 7:00
5156,186.3565652,10-11-13 7:10
5156,173.736128,10-11-13 7:20
5156,191.1382665,10-11-13 7:30
5156,166.9428935,10-11-13 7:40
5156,174.1680638,10-11-13 7:50
5156,180.3175961,10-11-13 8:00
5156,173.4726466,10-11-13 8:10
5156,179.8202445,10-11-13 8:20
5156,178.0676163,10-11-13 8:30
5156,191.5839058,10-11-13 8:40
5156,202.9354896,10-11-13 8:50
5156,212.3261179,10-11-13 9:00
5156,188.6244039,10-11-13 9:10
5156,200.3052813,10-11-13 9:20
5156,239.4724087,10-11-13 9:30
5156,269.005846,10-11-13 9:40
5156,363.9356321,10-11-13 9:50
5156,384.0494467,10-11-13 10:00
5156,320.7065958,10-11-13 10:10
5156,313.8272775,10-11-13 10:20
5156,378.0426683,10-11-13 10:30
5156,509.0274849,10-11-13 10:40
5156,364.1945928,10-11-13 10:50
5156,390.0378109,10-11-13 11:00
5156,351.8952146,10-11-13 11:10
5156,464.2326795,10-11-13 11:20
5156,550.9078695,10-11-13 11:30
5156,331.1998952,10-11-13 11:40
5156,376.9026237,10-11-13 11:50
5156,360.2864596,10-11-13 12:00
5156,353.8307275,10-11-13 12:10
5156,435.2839489,10-11-13 12:20
5156,552.9294437,10-11-13 12:30
5156,419.078077,10-11-13 12:40
5156,409.9643639,10-11-13 12:50
5156,467.1992592,10-11-13 13:00
5156,372.518291,10-11-13 13:10
5156,350.2978718,10-11-13 13:20
5156,305.986714,10-11-13 13:30
5156,340.3622425,10-11-13 13:40
5156,348.3409007,10-11-13 13:50
5156,317.869069,10-11-13 14:00
5156,337.3666971,10-11-13 14:10
5156,340.5866972,10-11-13 14:20
5156,451.6825149,10-11-13 14:30
5156,431.7038457,10-11-13 14:40
5156,436.9031611,10-11-13 14:50
5156,350.4501853,10-11-13 15:00
5156,308.6799874,10-11-13 15:10
5156,452.9916366,10-11-13 15:20
5156,320.1939548,10-11-13 15:30
5156,358.9075294,10-11-13 15:40
5156,367.0506708,10-11-13 15:50
5156,408.7693555,10-11-13 16:00
5156,366.1935517,10-11-13 16:10
5156,388.4769501,10-11-13 16:20
5156,477.4487551,10-11-13 16:30
5156,334.3136253,10-11-13 16:40
5156,408.5076749,10-11-13 16:50
5156,405.0739621,10-11-13 17:00
5156,396.0755526,10-11-13 17:10
5156,460.1561769,10-11-13 17:20
5156,402.0057593,10-11-13 17:30
5156,357.4477944,10-11-13 17:40
5156,439.7477731,10-11-13 17:50
5156,344.5261419,10-11-13 18:00
5156,322.0564688,10-11-13 18:10
5156,413.8629715,10-11-13 18:20
5156,386.2172864,10-11-13 18:30
5156,367.0311269,10-11-13 18:40
5156,326.0908646,10-11-13 18:50
5156,398.0778501,10-11-13 19:00
5156,459.0490153,10-11-13 19:10
5156,412.4519899,10-11-13 19:20
5156,349.5737529,10-11-13 19:30
5156,374.8274492,10-11-13 19:40
5156,332.7927583,10-11-13 19:50
5156,390.3239726,10-11-13 20:00
5156,383.6911836,10-11-13 20:10
5156,357.749675,10-11-13 20:20
5156,483.0128987,10-11-13 20:30
5156,437.7021939,10-11-13 20:40
5156,440.9652413,10-11-13 20:50
5156,392.2451176,10-11-13 21:00
5156,440.4353587,10-11-13 21:10
5156,539.9461258,10-11-13 21:20
5156,455.0536077,10-11-13 21:30
5156,426.6457462,10-11-13 21:40
5156,343.3639459,10-11-13 21:50
5156,523.8045331,10-11-13 22:00
5156,405.5789178,10-11-13 22:10
5156,627.8323904,10-11-13 22:20
5156,396.8516838,10-11-13 22:30
5156,290.573987,10-11-13 22:40
5156,304.7825331,10-11-13 22:50
5156,446.793562,10-11-13 23:00
5156,270.573383,10-11-13 23:10
5156,285.9567103,10-11-13 23:20
5156,406.5459823,10-11-13 23:30
5156,245.4189799,10-11-13 23:40
5156,312.3121679,10-11-13 23:50
5156,238.5307776,11-11-13 0:00
5156,274.600665,11-11-13 0:10
5156,196.3240005,11-11-13 0:20
5156,205.6284958,11-11-13 0:30
5156,203.3221196,11-11-13 0:40
5156,183.343715,11-11-13 0:50
5156,199.6125032,11-11-13 1:00
5156,186.8503366,11-11-13 1:10
5156,181.2615041,11-11-13 1:20
5156,216.6403116,11-11-13 1:30
5156,198.9742423,11-11-13 1:40
5156,214.7700975,11-11-13 1:50
5156,219.9633611,11-11-13 2:00
5156,198.4056209,11-11-13 2:10
5156,187.1729958,11-11-13 2:20
5156,199.3132317,11-11-13 2:30
5156,187.3754124,11-11-13 2:40
5156,177.3645962,11-11-13 2:50
5156,185.0673823,11-11-13 3:00
5156,171.5551149,11-11-13 3:10
5156,155.9539222,11-11-13 3:20
5156,169.3685802,11-11-13 3:30
5156,151.2295028,11-11-13 3:40
5156,157.7805441,11-11-13 3:50
5156,161.0359314,11-11-13 4:00
5156,160.0591646,11-11-13 4:10
5156,151.2261505,11-11-13 4:20
5156,155.3688592,11-11-13 4:30
5156,152.2573301,11-11-13 4:40
5156,171.6016992,11-11-13 4:50
5156,159.7816246,11-11-13 5:00
5156,151.7618199,11-11-13 5:10
5156,161.3735823,11-11-13 5:20
5156,163.2114537,11-11-13 5:30
5156,169.8670634,11-11-13 5:40
5156,153.9214079,11-11-13 5:50
5156,184.4493051,11-11-13 6:00
5156,190.8349248,11-11-13 6:10
5156,165.1232717,11-11-13 6:20
5156,191.2218581,11-11-13 6:30
5156,193.9832749,11-11-13 6:40
5156,176.7652204,11-11-13 6:50
5156,200.0098727,11-11-13 7:00
5156,220.195834,11-11-13 7:10
5156,242.7839738,11-11-13 7:20
5156,270.7714567,11-11-13 7:30
5156,300.1166029,11-11-13 7:40
5156,436.9336111,11-11-13 7:50
5156,424.7641063,11-11-13 8:00
5156,858.9840073,11-11-13 8:10
5156,585.7802499,11-11-13 8:20
5156,675.6775974,11-11-13 8:30
5156,807.0271793,11-11-13 8:40
5156,943.2260574,11-11-13 8:50
5156,1039.487106,11-11-13 9:00
5156,1060.290349,11-11-13 9:10
5156,1266.456005,11-11-13 9:20
5156,1187.859505,11-11-13 9:30
5156,1120.006411,11-11-13 9:40
5156,1107.375637,11-11-13 9:50
5156,1284.109233,11-11-13 10:00
5156,1175.862965,11-11-13 10:10
5156,1227.989449,11-11-13 10:20
5156,1267.821506,11-11-13 10:30
5156,1410.55722,11-11-13 10:40
5156,1527.729341,11-11-13 10:50
5156,1531.969587,11-11-13 11:00
5156,1432.698117,11-11-13 11:10
5156,1501.909278,11-11-13 11:20
5156,1426.848977,11-11-13 11:30
5156,1507.572839,11-11-13 11:40
5156,1405.300406,11-11-13 11:50
5156,1546.548932,11-11-13 12:00
5156,1624.65821,11-11-13 12:10
5156,1587.547272,11-11-13 12:20
5156,1559.40364,11-11-13 12:30
5156,1611.48226,11-11-13 12:40
5156,1545.603689,11-11-13 12:50
5156,1663.132507,11-11-13 13:00
5156,1896.273178,11-11-13 13:10
5156,1533.563682,11-11-13 13:20
5156,1554.48803,11-11-13 13:30
5156,1640.252086,11-11-13 13:40
5156,1646.02064,11-11-13 13:50
5156,1529.805338,11-11-13 14:00
5156,1583.088066,11-11-13 14:10
5156,1605.352002,11-11-13 14:20
5156,1579.483726,11-11-13 14:30
5156,1524.647104,11-11-13 14:40
5156,1466.088449,11-11-13 14:50
5156,1514.062555,11-11-13 15:00
5156,1595.577084,11-11-13 15:10
5156,1353.769598,11-11-13 15:20
5156,1470.309087,11-11-13 15:30
5156,1447.157228,11-11-13 15:40
5156,1655.335088,11-11-13 15:50
5156,1490.581575,11-11-13 16:00
5156,1529.715931,11-11-13 16:10
5156,1309.975831,11-11-13 16:20
5156,1433.139974,11-11-13 16:30
5156,1357.183835,11-11-13 16:40
5156,1630.726904,11-11-13 16:50
5156,1507.214053,11-11-13 17:00
5156,1428.440503,11-11-13 17:10
5156,1263.043264,11-11-13 17:20
5156,1370.101706,11-11-13 17:30
5156,1282.570997,11-11-13 17:40
5156,1238.825981,11-11-13 17:50
5156,1334.631888,11-11-13 18:00
5156,1262.475067,11-11-13 18:10
5156,1101.973417,11-11-13 18:20
5156,1005.232023,11-11-13 18:30
5156,978.4401737,11-11-13 18:40
5156,861.8293521,11-11-13 18:50
5156,850.9750642,11-11-13 19:00
5156,870.9735075,11-11-13 19:10
5156,726.3479493,11-11-13 19:20
5156,747.0746379,11-11-13 19:30
5156,667.122457,11-11-13 19:40
5156,643.4818876,11-11-13 19:50
5156,844.7027174,11-11-13 20:00
5156,759.6231889,11-11-13 20:10
5156,663.3818693,11-11-13 20:20
5156,649.7066148,11-11-13 20:30
5156,503.2021573,11-11-13 20:40
5156,502.3742986,11-11-13 20:50
5156,603.4111962,11-11-13 21:00
5156,721.4675736,11-11-13 21:10
5156,481.382192,11-11-13 21:20
5156,410.750307,11-11-13 21:30
5156,441.9159215,11-11-13 21:40
5156,500.2786651,11-11-13 21:50
5156,465.7996747,11-11-13 22:00
5156,487.4406731,11-11-13 22:10
5156,509.2864561,11-11-13 22:20
5156,504.8622042,11-11-13 22:30
5156,531.8129523,11-11-13 22:40
5156,453.6123639,11-11-13 22:50
5156,407.1981562,11-11-13 23:00
5156,387.8589516,11-11-13 23:10
5156,415.04382,11-11-13 23:20
5156,372.5962533,11-11-13 23:30
5156,337.2123848,11-11-13 23:40
5156,320.1643571,11-11-13 23:50
5156,302.5715398,12-11-13 0:00
5156,343.1910689,12-11-13 0:10
5156,287.3877306,12-11-13 0:20
5156,283.701064,12-11-13 0:30
5156,305.3582007,12-11-13 0:40
5156,240.2206693,12-11-13 0:50
5156,265.5984047,12-11-13 1:00
5156,241.4734569,12-11-13 1:10
5156,236.3345035,12-11-13 1:20
5156,262.0524324,12-11-13 1:30
5156,225.7708018,12-11-13 1:40
5156,242.009453,12-11-13 1:50
5156,216.4255369,12-11-13 2:00
5156,216.0069479,12-11-13 2:10
5156,219.6802401,12-11-13 2:20
5156,217.7781097,12-11-13 2:30
5156,226.6567287,12-11-13 2:40
5156,241.2203794,12-11-13 2:50
5156,218.2995937,12-11-13 3:00
5156,211.8271122,12-11-13 3:10
5156,222.1776156,12-11-13 3:20
5156,216.4907455,12-11-13 3:30
5156,202.3657853,12-11-13 3:40
5156,206.9856403,12-11-13 3:50
5156,205.7248926,12-11-13 4:00
5156,189.711517,12-11-13 4:10
5156,203.9375534,12-11-13 4:20
5156,205.9930506,12-11-13 4:30
5156,186.7161513,12-11-13 4:40
5156,184.6220255,12-11-13 4:50
5156,197.0984927,12-11-13 5:00
5156,192.9665824,12-11-13 5:10
5156,183.1434122,12-11-13 5:20
5156,220.8988665,12-11-13 5:30
5156,198.4901349,12-11-13 5:40
5156,182.5914026,12-11-13 5:50
5156,239.6472751,12-11-13 6:00
5156,215.6937534,12-11-13 6:10
5156,197.359293,12-11-13 6:20
5156,233.5331447,12-11-13 6:30
5156,242.1079177,12-11-13 6:40
5156,242.9177305,12-11-13 6:50
5156,301.1377443,12-11-13 7:00
5156,300.180715,12-11-13 7:10
5156,288.4443688,12-11-13 7:20
5156,369.9038752,12-11-13 7:30
5156,347.5081439,12-11-13 7:40
5156,455.6485196,12-11-13 7:50
5156,580.1891962,12-11-13 8:00
5156,490.4437156,12-11-13 8:10
5156,632.2681638,12-11-13 8:20
5156,693.5596284,12-11-13 8:30
5156,853.3039333,12-11-13 8:40
5156,881.6798852,12-11-13 8:50
5156,1096.841781,12-11-13 9:00
5156,1013.556352,12-11-13 9:10
5156,1256.570367,12-11-13 9:20
5156,1261.529905,12-11-13 9:30
5156,1457.873292,12-11-13 9:40
5156,1265.701351,12-11-13 9:50
5156,1381.077836,12-11-13 10:00
5156,1379.397308,12-11-13 10:10
5156,1399.073865,12-11-13 10:20
5156,1325.86106,12-11-13 10:30
5156,1379.852088,12-11-13 10:40
5156,1444.205578,12-11-13 10:50
5156,1475.702875,12-11-13 11:00
5156,1480.997823,12-11-13 11:10
5156,1471.427484,12-11-13 11:20
5156,1531.662652,12-11-13 11:30
5156,1627.850353,12-11-13 11:40
5156,1567.129071,12-11-13 11:50
5156,1631.67959,12-11-13 12:00
5156,1680.952054,12-11-13 12:10
5156,1698.998965,12-11-13 12:20
5156,1855.750979,12-11-13 12:30
5156,1886.626844,12-11-13 12:40
5156,1738.731138,12-11-13 12:50
5156,1706.352326,12-11-13 13:00
5156,1662.790636,12-11-13 13:10
5156,1713.576756,12-11-13 13:20
5156,1605.183354,12-11-13 13:30
5156,1622.580714,12-11-13 13:40
5156,1839.871997,12-11-13 13:50
5156,1764.702553,12-11-13 14:00
5156,1677.827225,12-11-13 14:10
5156,1678.650278,12-11-13 14:20
5156,1588.568778,12-11-13 14:30
5156,1538.170042,12-11-13 14:40
5156,1529.75355,12-11-13 14:50
5156,1583.909682,12-11-13 15:00
5156,1574.732133,12-11-13 15:10
5156,1491.644663,12-11-13 15:20
5156,1508.108212,12-11-13 15:30
5156,1524.512677,12-11-13 15:40
5156,1587.274418,12-11-13 15:50
5156,1455.557672,12-11-13 16:00
5156,1412.888443,12-11-13 16:10
5156,1457.97375,12-11-13 16:20
5156,1478.081607,12-11-13 16:30
5156,2538.320397,12-11-13 16:40
5156,1391.787063,12-11-13 16:50
5156,1489.621101,12-11-13 17:00
5156,1491.162289,12-11-13 17:10
5156,1403.155615,12-11-13 17:20
5156,1448.043925,12-11-13 17:30
5156,1305.758099,12-11-13 17:40
5156,1410.847988,12-11-13 17:50
5156,1342.62916,12-11-13 18:00
5156,1180.767255,12-11-13 18:10
5156,1268.96502,12-11-13 18:20
5156,1353.07599,12-11-13 18:30
5156,1116.127096,12-11-13 18:40
5156,1128.703161,12-11-13 18:50
5156,947.1838669,12-11-13 19:00
5156,892.93181,12-11-13 19:10
5156,947.644569,12-11-13 19:20
5156,691.2860681,12-11-13 19:30
5156,703.8919242,12-11-13 19:40
5156,756.7799933,12-11-13 19:50
5156,770.4884044,12-11-13 20:00
5156,738.6728347,12-11-13 20:10
5156,771.4869987,12-11-13 20:20
5156,722.2287831,12-11-13 20:30
5156,769.999108,12-11-13 20:40
5156,519.4817874,12-11-13 20:50
5156,633.2570928,12-11-13 21:00
5156,541.3011042,12-11-13 21:10
5156,466.5162264,12-11-13 21:20
5156,467.44972,12-11-13 21:30
5156,499.693918,12-11-13 21:40
5156,443.4599835,12-11-13 21:50
5156,442.8123293,12-11-13 22:00
5156,487.3628918,12-11-13 22:10
5156,433.7763978,12-11-13 22:20
5156,427.4832328,12-11-13 22:30
5156,751.7434123,12-11-13 22:40
5156,770.6124357,12-11-13 22:50
5156,551.4046763,12-11-13 23:00
5156,556.8155624,12-11-13 23:10
5156,687.9828438,12-11-13 23:20
5156,552.6119128,12-11-13 23:30
5156,405.6817625,12-11-13 23:40
5156,390.0433017,12-11-13 23:50
5156,507.0232121,13-11-13 0:00
5156,361.5263419,13-11-13 0:10
5156,332.4737355,13-11-13 0:20
5156,356.5079975,13-11-13 0:30
5156,360.2293262,13-11-13 0:40
5156,344.083548,13-11-13 0:50
5156,266.6077148,13-11-13 1:00
5156,258.1608628,13-11-13 1:10
5156,263.2588591,13-11-13 1:20
5156,260.26151,13-11-13 1:30
5156,266.9281009,13-11-13 1:40
5156,221.6199861,13-11-13 1:50
5156,254.9803212,13-11-13 2:00
5156,222.6315804,13-11-13 2:10
5156,207.4042052,13-11-13 2:20
5156,221.6805203,13-11-13 2:30
5156,212.6983684,13-11-13 2:40
5156,191.7180891,13-11-13 2:50
5156,205.9666635,13-11-13 3:00
5156,184.6377912,13-11-13 3:10
5156,188.153889,13-11-13 3:20
5156,215.9176572,13-11-13 3:30
5156,200.9753257,13-11-13 3:40
5156,187.590083,13-11-13 3:50
5156,249.0494992,13-11-13 4:00
5156,174.5408474,13-11-13 4:10
5156,185.9133013,13-11-13 4:20
5156,200.2451779,13-11-13 4:30
5156,189.6826105,13-11-13 4:40
5156,177.8847053,13-11-13 4:50
5156,200.7994008,13-11-13 5:00
5156,193.0843006,13-11-13 5:10
5156,183.5447423,13-11-13 5:20
5156,204.5413235,13-11-13 5:30
5156,183.4181486,13-11-13 5:40
5156,194.7734886,13-11-13 5:50
5156,221.0129681,13-11-13 6:00
5156,194.9320639,13-11-13 6:10
5156,203.4965454,13-11-13 6:20
5156,203.2286092,13-11-13 6:30
5156,211.2916975,13-11-13 6:40
5156,231.6490792,13-11-13 6:50
5156,239.7299285,13-11-13 7:00
5156,338.16205,13-11-13 7:10
5156,409.4905201,13-11-13 7:20
5156,389.4393021,13-11-13 7:30
5156,386.8307522,13-11-13 7:40
5156,483.1795238,13-11-13 7:50
5156,508.8209855,13-11-13 8:00
5156,616.3250283,13-11-13 8:10
5156,649.0575121,13-11-13 8:20
5156,691.4627252,13-11-13 8:30
5156,919.8735296,13-11-13 8:40
5156,939.8150671,13-11-13 8:50
5156,1297.495256,13-11-13 9:00
5156,1157.067416,13-11-13 9:10
5156,1198.073961,13-11-13 9:20
5156,1179.562893,13-11-13 9:30
5156,1216.818898,13-11-13 9:40
5156,1381.302199,13-11-13 9:50
5156,1278.405316,13-11-13 10:00
5156,1530.819899,13-11-13 10:10
5156,1455.655414,13-11-13 10:20
5156,1469.897558,13-11-13 10:30
5156,1596.414777,13-11-13 10:40
5156,1481.749683,13-11-13 10:50
5156,1476.079005,13-11-13 11:00
5156,1608.78957,13-11-13 11:10
5156,1763.678278,13-11-13 11:20
5156,1681.687564,13-11-13 11:30
5156,1652.329271,13-11-13 11:40
5156,1717.772123,13-11-13 11:50
5156,1661.841007,13-11-13 12:00
5156,1909.322445,13-11-13 12:10
5156,1734.452799,13-11-13 12:20
5156,1783.368939,13-11-13 12:30
5156,1639.394746,13-11-13 12:40
5156,1679.502916,13-11-13 12:50
5156,1785.734129,13-11-13 13:00
5156,1724.520397,13-11-13 13:10
5156,1657.701583,13-11-13 13:20
5156,1811.046034,13-11-13 13:30
5156,1679.941239,13-11-13 13:40
5156,2076.955561,13-11-13 13:50
5156,1776.238099,13-11-13 14:00
5156,1664.331639,13-11-13 14:10
5156,1852.926746,13-11-13 14:20
5156,1697.293083,13-11-13 14:30
5156,1830.138559,13-11-13 14:40
5156,1641.538749,13-11-13 14:50
5156,1500.896471,13-11-13 15:00
5156,1754.668833,13-11-13 15:10
5156,1612.172272,13-11-13 15:20
5156,1668.437307,13-11-13 15:30
5156,1615.920341,13-11-13 15:40
5156,1568.927176,13-11-13 15:50
5156,1787.14581,13-11-13 16:00
5156,1526.958588,13-11-13 16:10
5156,1656.003451,13-11-13 16:20
5156,1529.918692,13-11-13 16:30
5156,1478.766806,13-11-13 16:40
5156,1505.326046,13-11-13 16:50
5156,1525.213728,13-11-13 17:00
5156,1578.702134,13-11-13 17:10
5156,1508.909917,13-11-13 17:20
5156,1631.876749,13-11-13 17:30
5156,1395.843164,13-11-13 17:40
5156,1577.668246,13-11-13 17:50
5156,1346.615289,13-11-13 18:00
5156,1412.894139,13-11-13 18:10
5156,1182.798491,13-11-13 18:20
5156,1108.212673,13-11-13 18:30
5156,1019.819365,13-11-13 18:40
5156,1056.357441,13-11-13 18:50
5156,985.9838235,13-11-13 19:00
5156,881.8002413,13-11-13 19:10
5156,813.1496367,13-11-13 19:20
5156,785.0835796,13-11-13 19:30
5156,737.4965044,13-11-13 19:40
5156,852.7650572,13-11-13 19:50
5156,775.8670974,13-11-13 20:00
5156,826.7748723,13-11-13 20:10
5156,641.0489129,13-11-13 20:20
5156,743.3558954,13-11-13 20:30
5156,552.1158016,13-11-13 20:40
5156,572.2644349,13-11-13 20:50
5156,603.3557754,13-11-13 21:00
5156,529.9415739,13-11-13 21:10
5156,703.1321223,13-11-13 21:20
5156,507.5524684,13-11-13 21:30
5156,427.0891444,13-11-13 21:40
5156,522.6062828,13-11-13 21:50
